CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
27123040502,Minnesota,Ramsey,2678,1238,1440,0.9,93.5,1.7,2.3,0.3,0,2126,61213,5091,29311,3007,4.2,6.7,34,24.5,15.4,17.2,8.9,78.8,7.4,2.2,4.1,2.4,5.1,25.7,1231,85.8,9.7,4.5,0,1.8
27123040503,Minnesota,Ramsey,3571,1649,1922,3.1,86.8,3.8,1.1,2.5,0,2838,70429,5264,39528,3696,6.7,14.9,40.5,15.7,26.6,6.4,10.8,87.6,4.7,2.6,1.7,1.9,1.6,22.7,1982,75.4,17.2,7.3,0.2,3
27123040504,Minnesota,Ramsey,4287,2023,2264,1.8,78.4,5.4,0,9.8,0,2855,63274,7844,30599,3119,5.1,4.8,38.2,18.3,25.3,7.6,10.6,87.1,4.9,1.2,0.3,1.5,4.9,25.6,2313,79.3,16,4.6,0,3.7
27123040601,Minnesota,Ramsey,5491,2575,2916,2.1,90.7,0.1,0,6.4,0,4403,140938,24833,76867,13457,2.6,0.7,71.7,2.6,22.2,1.4,2.2,90.5,2.6,1.7,0,0.9,4.4,24.4,2229,84,11.2,4.3,0.5,3.1
27123040603,Minnesota,Ramsey,5398,2508,2890,1.6,85.6,3.9,0,7.8,0,4036,86681,8030,42941,4441,5.3,4.9,55.2,13.1,19.2,4.4,8.1,83.3,5.9,2.8,1.7,0,6.4,25.7,2991,80.1,15.2,4.7,0,3.9
27123040604,Minnesota,Ramsey,7578,3355,4223,3.8,80.3,2.1,0,13.4,0,5579,58955,8486,32635,3118,7.1,11.7,45.2,13.2,27.1,6.5,8,81.4,10,4.1,0,0,4.5,24.2,4062,83.2,12,4.1,0.7,3.2
27123040703,Minnesota,Ramsey,7087,3268,3819,0.9,84.6,1.7,0,10.8,0,5341,74888,4259,43928,3481,4.3,6.2,57.5,6.6,27.3,3.1,5.5,83.7,4.7,1.7,0.9,0.8,8.2,24.7,3764,78,13.1,8.2,0.7,1.7
27123040704,Minnesota,Ramsey,5513,2523,2990,5.4,77,2.7,0,12,0,4031,63968,7954,36438,3756,11.5,11.2,54.3,14.4,20.3,5.2,5.8,81.8,6.2,2.5,1.3,1.9,6.3,25.5,3161,88.6,9,2.4,0,2.6
27123040705,Minnesota,Ramsey,4236,2107,2129,3,83.8,2.4,0,8.3,0,3292,82353,14195,45629,7110,5,11.7,49,13.7,24.1,2.8,10.3,86.4,7.4,2.7,0.4,0.7,2.4,27.2,2270,86.5,9.4,4.1,0,3.2
27123040706,Minnesota,Ramsey,4877,2418,2459,2.9,85.5,0.5,0,8.3,0.1,3546,92813,8421,45134,3639,2.6,4.8,57.5,10,21.4,4.3,6.8,84.6,4.7,3.6,0,0,7.1,25.5,2436,77.9,14.6,7.6,0,5.7
27123040707,Minnesota,Ramsey,4238,2039,2199,1.9,94.1,0,0.1,2.8,0,3200,96613,11959,48641,5536,2.5,0.8,57.7,9,20.8,4,8.5,86.2,5.1,1.2,0,0.2,7.3,23.7,2265,79.1,17.4,3.6,0,1.5
27123040801,Minnesota,Ramsey,3232,1640,1592,4.9,85.3,0,0,7.5,0,2400,74767,9219,40179,4537,3.8,1.4,52.9,16.6,20.5,3.7,6.3,77.8,7.5,0.9,1.5,1.4,10.9,20.6,1750,81,12.9,6.1,0,4.9
27123040802,Minnesota,Ramsey,1882,767,1115,2.6,90.5,2,0,3.6,0,1814,,,3886,563,,,32.7,33,30.3,0,4,19.2,2.9,2.3,8.2,0,67.4,16.8,1134,93,6.2,0.8,0,8.9
27123040803,Minnesota,Ramsey,4683,2269,2414,1.9,91.5,1,0,3.7,0,3815,92000,17556,44394,4280,6.1,4.5,54.8,9.2,24.6,4.3,7.1,83.6,5.9,2.7,0.7,0,7.1,21.1,2322,85.8,9.3,4.9,0,6.1
27123040901,Minnesota,Ramsey,2267,1164,1103,3.3,79.7,4.1,4.6,6.4,0,1653,63800,5197,30525,4193,9.7,11.5,41.9,12.7,25.4,4.6,15.4,85.1,7.1,2.8,2.5,1.1,1.4,24.7,1204,89,9.1,1.9,0,6.2
27123040902,Minnesota,Ramsey,3989,1968,2021,6.6,70.5,5.9,0.7,10.2,1.5,2659,47660,6447,24602,4366,16.6,26.8,26,15,35.3,4.5,19.2,87.9,6.8,2.9,0.4,1.2,0.8,22.3,2114,91.2,5.4,3.5,0,10
27123041001,Minnesota,Ramsey,3374,1588,1786,7.2,85.6,1.6,0.2,4,0,2566,70784,3904,31231,3134,12.7,23.8,38.9,10.8,31.3,7.8,11.2,76.8,9,3.4,1.1,2.9,6.8,22.7,1693,85.8,11,3.2,0,3.3
27123041002,Minnesota,Ramsey,3197,1445,1752,6.7,73.8,7.8,0,8.1,0,2221,68438,10362,33938,6282,8.8,8.9,42.6,16,28.3,4.1,9,78.5,10.8,3.3,1.7,3.7,1.9,23.9,1620,89.1,8.1,2.8,0,3.3
27123041103,Minnesota,Ramsey,3256,1348,1908,6.5,68.7,13.5,0.2,6.7,0,2429,47532,6560,34069,5364,12.2,17.2,47.2,12.8,22.1,8.3,9.7,76.4,7,5.8,2.9,1.8,6,22.2,1677,77,18.4,4.5,0,4.7
27123041104,Minnesota,Ramsey,2876,1427,1449,0.1,86.7,1.5,0,10.9,0,2215,75368,11908,42199,4456,5.5,12.8,57.8,7.5,23.9,4.8,6,82.8,5.3,3.9,1.3,1.4,5.3,24,1421,81.6,13.4,5.1,0,0
27123041105,Minnesota,Ramsey,5128,2342,2786,1.6,88.7,2.2,0.2,4,0,4073,83575,11659,37410,3650,8.2,8,59,10.2,20.2,2.5,8.1,75.2,14.1,2.3,0,1.9,6.5,24.2,2482,70.7,23.4,4.7,1.2,5
27123041106,Minnesota,Ramsey,3646,1836,1810,3.5,70.3,14.8,0.1,8.4,0,2595,78477,15095,38858,3464,7.8,20.2,49.5,13.8,26.3,2.3,8.1,80.1,6.9,3.6,0.2,0.6,8.6,24.5,1997,82,14.3,3.7,0,4
27123041107,Minnesota,Ramsey,6064,2823,3241,3.5,66.2,12.7,0.2,8.7,0,4005,46240,4800,25738,3040,15.9,25.2,38.7,22.7,23.2,5.8,9.7,86.1,10.1,2.5,0,0.4,1,20.1,2937,86.6,12.1,1.3,0,6.6
27123041200,Minnesota,Ramsey,4366,2139,2227,12.7,61.1,18.2,0.7,4.7,0,2787,41935,14090,25190,3634,16.2,29.1,31.4,28.5,20.9,6.3,12.9,71.9,14.9,4.4,3,0.3,5.5,20.5,2233,88.8,6,5.2,0,4.2
27123041301,Minnesota,Ramsey,3766,1876,1890,3,75.3,7.8,1,9.2,0,3022,70625,11822,40069,3666,7.6,6.5,61.1,5.3,24,3,6.6,74.8,9.4,3.9,3.4,5.7,2.8,19,2142,78.1,17.7,4.2,0,3.4
27123041302,Minnesota,Ramsey,4023,1739,2284,6.6,81.1,3.6,0.4,4.1,0,3482,60956,5512,30441,4197,6.1,10.5,42.8,21.1,22.5,5.7,7.8,62.4,4.7,6.8,2.2,0.4,23.5,19,1936,86.5,11.3,2.2,0,8.7
27123041400,Minnesota,Ramsey,5915,3086,2829,6,74.6,9.7,0.7,8.9,0,4258,67760,12313,36419,5866,12.9,14.6,48.6,12.5,27.6,1.7,9.6,82.3,7,2.1,0.6,2.6,5.4,22.1,3093,80.8,14.3,4.9,0,3.9
27123041500,Minnesota,Ramsey,4745,2278,2467,4.3,85.6,4.3,0.9,4,0,3816,75640,6570,36247,3739,5.1,8.8,56.5,6.9,30,2.5,4.1,85.1,7.3,3.9,0.5,0.9,2.3,23.3,2144,82.1,15,2.9,0,4
27123041601,Minnesota,Ramsey,6168,3253,2915,7.3,73.4,6.8,0.9,7.8,0,4790,64699,5829,34402,3019,4.3,1.4,49.1,17.7,15.6,7.4,10.2,85.6,5.7,4.6,1.3,0.6,2.3,23.8,3409,75.2,20.4,4.3,0,1.8
27123041602,Minnesota,Ramsey,3790,1786,2004,7.8,49.8,6.7,0.6,30.4,0,2016,40816,7718,26037,4107,36.5,63.8,39.5,13.9,22.4,7,17.2,74.4,13.4,5.8,0.7,3.3,2.4,22,1666,85.7,12.2,2.2,0,5.2
27123041700,Minnesota,Ramsey,2857,1332,1525,2.1,86.7,4,0.3,4.4,0,2249,66042,10165,42894,5648,8.5,9.5,58.7,7.8,17.3,8.1,8.2,84,8.3,1.8,2.2,0.8,3,19.1,1483,78.4,15.8,5.1,0.7,3.5
27123041800,Minnesota,Ramsey,3684,1754,1930,8.8,72.2,8.1,0.8,8.4,0,2694,61284,7804,30456,2731,14.4,19.4,45.5,13.3,22.3,7.9,11,72,8.4,5.3,3.7,4.1,6.5,20.7,2095,76.9,20.1,2.9,0,6.5
27123041900,Minnesota,Ramsey,3408,1486,1922,2.3,83.1,9,0,2.5,0,2619,88352,7162,43202,4785,9.7,14.4,60.1,11.7,20.1,1.5,6.6,75.5,7.6,6.5,1,3.4,6,22.3,1855,79,16.8,4.3,0,2.9
27123042001,Minnesota,Ramsey,2076,1003,1073,3.1,59.1,4.5,0,32.6,0,1224,41346,3256,25973,4803,14.1,15.1,70.2,14.8,8.7,2.2,4,36.1,3.6,34.2,18,5.2,3,19.2,1038,54.6,42.1,3.3,0,9.8
27123042002,Minnesota,Ramsey,2468,1297,1171,6.8,62.5,8.3,1.3,19.4,0,1633,41792,2109,28112,2759,17.9,31.5,51.3,15.6,12.7,4.2,16.1,63.9,7.5,14,8,2.6,4.1,19.5,1484,73.4,24.8,1.8,0,4.1
27123042101,Minnesota,Ramsey,5540,2524,3016,7.5,71.4,7.4,0.5,9,0,4305,44222,3795,28398,3408,8.5,10.3,36,14.4,25,8,16.6,75.3,13.1,7.3,1.8,1,1.6,24.5,3095,83.2,11.7,5.1,0,3.8
27123042102,Minnesota,Ramsey,4561,2375,2186,1.7,67.7,8.8,0.9,17.6,0,3199,66118,18905,30199,3994,16.4,21.1,39,16.4,23.6,8.8,12.2,77.3,12.5,1.7,2.3,1.9,4.4,22,2293,83.6,8.9,7.6,0,8.7
27123042201,Minnesota,Ramsey,1539,811,728,12.5,56.2,4.5,0,24.2,0,1125,55750,10732,22667,3492,8.8,21.3,29.5,15,33.4,5.3,16.8,61.7,26.2,7.9,0,0,4.2,22.1,755,78.4,14.2,7.4,0,6.7
27123042202,Minnesota,Ramsey,5470,2488,2982,10.5,63.6,4.7,0.3,18.2,0,3496,63059,7372,28473,2997,14.6,26.2,38.9,19.1,21.1,7.7,13.1,74.6,15.3,2.6,1.4,0.9,5.1,22.3,2838,79.8,14.8,5.4,0,4.3
27123042301,Minnesota,Ramsey,2829,1419,1410,2.5,79.3,0.1,0,14.6,0,2262,72717,9066,35774,3863,5.3,2.4,45,10.4,33,4.9,6.7,83.7,3.9,5.9,0.8,0,5.7,24.3,1398,85,11.2,3.8,0,9.5
27123042302,Minnesota,Ramsey,4755,2306,2449,10.1,63.3,5,0.2,17,0,3503,56301,7088,25210,1696,10.2,9.4,30,16.4,27,8.5,18.1,71.9,13.4,6.7,2.2,0.9,4.8,24.4,2348,87.2,10.6,1.9,0.3,4.8
27123042401,Minnesota,Ramsey,6353,2548,3805,4.7,63.7,17.8,0.1,7.9,0,4469,53307,7656,27277,3125,14.6,23.8,41.2,17.4,17.8,10.8,12.9,80.4,7.8,2.9,3.6,0.9,4.5,31.5,2505,89.1,9.1,1.7,0,10.1
27123042402,Minnesota,Ramsey,5955,2871,3084,5,65.7,5.1,1,23.1,0,4512,69577,12514,30161,3663,4.7,2.4,37.2,14.6,29.3,12.1,6.8,81.6,11.8,3,0.4,0.6,2.6,26.5,3208,81.1,11.5,7.4,0,4.1
27123042501,Minnesota,Ramsey,5404,2646,2758,4.8,72.2,9.4,0,13.1,0,3893,51362,5520,26817,2451,14.3,36.5,26.6,16.8,26.3,5.9,24.4,79.7,8.8,4.5,1,4.1,1.9,23.8,2867,83.1,13.5,3.3,0,7.3
27123042503,Minnesota,Ramsey,3236,1568,1668,3.1,78.7,7.1,0,8.9,0.3,2292,125156,7277,44719,5054,1,0,60,10.2,16.2,6.4,7.1,85.8,9.4,2.3,0.9,0.5,1,23,1876,77.1,19.7,2.7,0.5,3.5
27123042504,Minnesota,Ramsey,4113,2190,1923,4.8,66.6,15.8,0.7,5.6,0.2,3197,71766,7665,34613,3413,3.8,6.4,43.7,16.3,32.2,2.8,4.9,81.6,10.2,2.2,4.5,0,1.4,24.1,2025,77.3,17.3,5.4,0,3.8
27123042601,Minnesota,Ramsey,4718,2314,2404,2.2,76.2,9.9,0,10.2,0,3590,55128,8680,27133,2722,15,22.5,30,22.4,26.3,7.3,14,79.5,12.2,2.4,1.5,0.4,4.1,26.7,2315,78.8,15.2,6,0,10.4
27123042602,Minnesota,Ramsey,2285,1268,1017,7.8,75.6,9.5,0,4.4,0,1742,42708,11666,23719,2552,17.2,17.9,28.7,21.4,24.9,10.6,14.4,87,4.5,2.6,2.8,0.8,2.4,20.5,1051,79.8,17,3.1,0,11.7
27123042700,Minnesota,Ramsey,5103,2726,2377,8.5,71.7,2.1,0,11.9,0,4074,58026,8418,28059,3290,15.1,24.1,23.8,22,29.4,7.6,17.3,86.1,9,1.6,0.4,0.6,2.3,21.4,2646,86.4,10.2,3.1,0.4,11.5
27123042800,Minnesota,Ramsey,2395,1124,1271,4.7,18,39.1,0.3,35.9,0,1331,19926,3880,14666,3896,48.4,60.9,36,28.9,12.6,4.1,18.4,78.9,3.1,12,2,1.2,2.7,22,755,75,19.9,5.2,0,16.9
27123042900,Minnesota,Ramsey,3975,1801,2174,3.2,81.3,11.7,0.1,1.4,0.2,3221,73837,8889,49659,4904,9,5.4,61.9,9.3,22.2,1.9,4.7,73,6.6,6,5.2,3.5,5.8,21.1,2571,79.5,15.3,5.2,0,4.5
27123043000,Minnesota,Ramsey,6279,3161,3118,3.5,91.4,1,0,2.7,0,4948,89046,13170,54683,5528,4.3,4.1,72.5,6.4,17.8,0.3,3,68.9,2.8,11.7,3.5,6.6,6.4,21.9,3355,79.3,14.5,6.2,0,4.7
27123980000,Minnesota,Ramsey,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
27125010100,Minnesota,Red Lake,1962,992,970,3.1,92,0.8,1.3,0.5,0,1473,44938,4092,24722,2207,11.4,11.5,25.2,15.1,24.7,13.7,21.4,72.5,15,0,2.5,1.1,8.9,25.9,1001,78.6,11.6,9.3,0.5,3.8
27125010200,Minnesota,Red Lake,2099,1075,1024,3,94.1,0.4,1.7,0,0,1568,53750,4181,25613,1717,10,12.3,32.6,12.2,27.6,14,13.6,83.9,7.1,0.4,5.4,0,3.2,18.8,1078,75.8,15.3,8.8,0.1,3.2
27127750100,Minnesota,Redwood,2826,1466,1360,5.4,79.8,0.4,12,1.1,0,2038,54295,2706,26912,1692,10.1,13.5,35.4,19.9,19.2,13.6,11.9,79.4,4.7,0,3.2,1.5,11.3,18.4,1341,79,8.8,11.9,0.3,4.5
27127750200,Minnesota,Redwood,3299,1623,1676,0,92.1,2.2,3.2,1,0,2491,44228,3427,23858,2418,11.4,18.3,32.3,20.6,22.8,11.5,12.8,78.2,8.4,1.2,4.5,2.6,5.1,10.9,1617,79.8,9.2,11,0,3.2
27127750300,Minnesota,Redwood,2099,973,1126,1.6,82.8,0.5,13.5,0.6,0,1606,41724,9158,25358,2651,11.3,9,32.2,25,17.9,10.3,14.7,76.8,15.5,2,3.8,0,2,12.8,1030,83,13.7,3.3,0,5.5
27127750400,Minnesota,Redwood,2892,1468,1424,1.4,96.6,0.2,1.1,0.1,0,2248,52619,4393,28293,1477,6.8,4.9,35.7,14,18.8,15,16.4,74.4,6.9,0,6.9,0.6,11.3,18.6,1517,75.1,8.9,15.1,0.9,2.8
27127750500,Minnesota,Redwood,2724,1412,1312,1.2,83.2,0,0,15.2,0,1868,47794,6284,23880,1284,17.7,32,36.1,15.6,16.4,12,19.9,68.5,13,0,5.1,0.9,12.6,22.2,1249,72.9,10.5,16.1,0.5,4.1
27127750600,Minnesota,Redwood,1883,956,927,8.3,90.1,0.3,0.1,1.2,0,1400,46577,2126,26276,2443,14.7,23.6,27.5,18.2,20,17.7,16.5,79.1,8.5,1,4,0.5,6.9,17.5,823,71.6,12.4,15.9,0.1,4.7
27129790100,Minnesota,Renville,2784,1399,1385,6.7,90.6,0.1,1.6,0,0,2076,55591,2288,28859,2524,9.1,15.9,27.9,17,19.9,15.2,20,78.2,8.4,0,3.6,1.6,8.3,20,1358,79.1,9.8,11.1,0,3.9
27129790200,Minnesota,Renville,1745,922,823,1,97.8,0.3,0,0.3,0,1395,51964,5821,33689,4208,10.9,17.5,37.8,17.6,15.6,16.8,12.2,78.2,6.4,0.7,3.4,2.5,8.7,19.2,876,73.9,13.9,12.2,0,5.9
27129790300,Minnesota,Renville,1922,987,935,6.7,91.7,0.4,0.3,0.4,0,1436,54313,3619,27068,2798,6.4,8,33.1,10.3,22.2,11.3,23.2,81.5,6.7,1.4,2.9,0.9,6.7,18.4,933,71.9,15.5,12.5,0,6.9
27129790400,Minnesota,Renville,2771,1398,1373,12.8,83,0,1.8,1.8,0,2051,52568,3590,26706,2282,8.9,10.7,31.2,18.7,15.4,16,18.7,80.2,6.7,0,3.9,0.9,8.3,16,1379,81.1,8.7,9.6,0.5,4.4
27129790500,Minnesota,Renville,3279,1586,1693,8.7,88.4,2.3,0.3,0.3,0,2521,51736,4903,27737,2070,14.5,23.6,37.7,9.8,17.9,12.9,21.6,84.3,7.9,0,2,2,3.8,16.5,1697,80.4,14.1,5.4,0,5.5
27129790600,Minnesota,Renville,2670,1423,1247,6.4,89.6,1,1.7,0.6,0,2066,47075,3409,29690,2649,14.9,28.8,28.3,19.3,16.6,12.6,23.2,80.6,6,0.2,4.6,0.8,7.9,21,1330,76.5,10.9,12.6,0,4.2
27131070100,Minnesota,Rice,6809,3230,3579,0.9,98.1,0.1,0,0.3,0,4732,74265,8161,29689,1625,7.9,10.4,36,14.2,22.1,15.8,12,84.6,7,0.2,1.2,0.7,6.3,31.9,3688,80.1,11.3,8.5,0.1,3.1
27131070200,Minnesota,Rice,5255,2629,2626,1.7,96.7,0.2,0,1,0,3925,85110,5293,41366,4070,5,5.9,42.7,14.4,19.5,10.4,13,84.6,6.9,0.5,1.3,1.2,5.5,27.9,2901,77.3,12.8,9.5,0.4,3.4
27131070300,Minnesota,Rice,4711,2477,2234,7.3,90.8,0.3,0,0.4,0,3549,64808,4045,33247,3012,7.8,12.5,30.7,14.6,22.7,13.9,18.1,84.9,7.5,0.5,1.4,1,4.6,25.2,2582,76.9,13.9,8.6,0.6,3.9
27131070400,Minnesota,Rice,4331,2189,2142,0.5,98.2,0.1,0.1,0.5,0,3361,76146,2040,34543,2094,4.9,7.5,35.4,15.6,19,10.8,19.2,83.1,7,0,2.2,0.9,6.8,23.6,2501,77.4,13,9.4,0.3,5.3
27131070501,Minnesota,Rice,4406,2055,2351,7.5,78.1,2.2,0.5,9.2,0.2,3519,61477,8031,19388,3194,5.3,1.8,43.9,22.5,22.4,5.4,5.8,25.7,1.7,1.1,15.2,5.3,51,16.4,2825,86.9,6.3,6.6,0.2,4.5
27131070503,Minnesota,Rice,3024,1563,1461,1.1,92.5,3.2,0.1,2.9,0,2197,76161,6031,31725,2939,3.1,1.4,52,13.7,21.9,4.7,7.7,82.5,5.2,0,3.9,1.8,6.5,20.3,1563,83.9,9.6,6,0.6,5.8
27131070504,Minnesota,Rice,3825,1869,1956,4.2,88.3,5.3,0.2,0.4,0,2883,45625,12671,27982,3020,15.8,20.8,39.7,19.6,22.4,9.5,8.9,85.4,8.8,0.6,1.3,1.9,1.9,20.5,2136,81.9,14,4.1,0,6.3
27131070601,Minnesota,Rice,3564,1671,1893,21.7,71.3,0.3,0.2,2.9,0,2356,37727,6932,25984,4566,16.8,18.5,42.8,16.4,12.8,5.9,22.2,71.4,15.5,1.7,7.9,1.1,2.5,20.5,1486,89.8,4.1,6.1,0,7.8
27131070602,Minnesota,Rice,5243,2424,2819,5,85,2.4,0.3,5.7,0.1,4486,51827,8113,14979,1430,9.7,15.9,39.2,24.8,25,5.6,5.4,28.3,2.8,0.2,10.6,0.9,57.3,19.1,3285,92.5,5.1,2.5,0,4
27131070700,Minnesota,Rice,7317,4736,2581,7.4,76.2,11.4,3.2,0.5,0,5797,50707,6644,18307,2277,24.4,33,29.1,18.5,22.3,9.4,20.8,84.8,4.2,0.7,3.9,3.1,3.2,18.5,2417,80.7,14.3,5,0,3.6
27131070800,Minnesota,Rice,7171,3341,3830,6.7,79.6,8.6,0,3.6,0.5,5139,50072,8357,29910,4407,12.5,21.8,36.8,16.6,20.9,9.4,16.3,86.1,7.7,1.2,1.1,3.1,0.8,19.4,3693,78.5,15.8,4.7,1,7.4
27131070901,Minnesota,Rice,5346,2945,2401,19.7,71.8,5.9,0.4,1.5,0,3428,46097,6848,22334,2065,15.1,21.3,19.4,17.8,19.7,12.3,30.7,75.3,16.7,0,2.9,1.6,3.5,24.5,2561,80.6,10.3,9.2,0,13.9
27131070902,Minnesota,Rice,3884,1909,1975,23.5,70,3.4,0,2,0,1987,43389,8792,19759,2117,17.1,24.1,21.4,23.8,15.5,11.2,28,76.7,11.9,2.5,1.1,5.3,2.6,16.7,1865,90.1,5.9,4,0,3.9
27133570100,Minnesota,Rock,2384,1180,1204,0.4,97,0.8,0.3,0,0,1737,61786,3637,27134,1641,7.6,11.4,36.3,15.3,21.8,15.4,11.2,74.1,9,0.6,6,0.7,9.6,20.8,1227,71.6,11,17,0.3,1
27133570200,Minnesota,Rock,3622,1775,1847,1,98.3,0,0,0.7,0,2766,51890,5378,27078,2285,7.5,7.5,30.9,16.4,22.7,12.2,17.7,84.4,9.7,1.3,0,0.5,4.1,17,1724,75.8,15.4,8.8,0.1,5.1
27133570300,Minnesota,Rock,3557,1696,1861,5.3,89.7,0.9,1.4,1.8,0,2503,43464,3850,24317,2127,17.9,23,28.7,20.2,24.5,10.5,16.1,72.5,8.7,0.5,7,2,9.4,18.4,1765,81.8,7.6,10.3,0.3,4.1
27135970100,Minnesota,Roseau,4248,2073,2175,0.6,84.5,0.4,3.6,8.6,0,2916,47219,4380,25191,1831,12.9,21.4,28.8,11.2,17.9,4.5,37.6,75.3,15.3,0.5,3.1,1.7,4.1,11.9,2232,87.7,9.7,2.6,0,2.2
27135970200,Minnesota,Roseau,2134,1182,952,0.3,98.7,0.1,0,0.4,0,1580,56813,3721,28072,1876,8.1,9.5,27.6,14.4,17.8,10.1,30.1,74.4,15.6,0,1.9,0.6,7.5,21.1,1186,78.7,11.2,10,0.1,2.7
27135970300,Minnesota,Roseau,3829,1866,1963,1.5,95.5,0.7,0.8,0.5,0,2881,52288,5843,27541,2185,11.6,14.6,35.3,14.2,17.1,7.6,25.8,73.3,14,2.5,5.6,1.9,2.7,10.7,2098,79.3,14.3,6.3,0.1,2
27135970400,Minnesota,Roseau,3519,1910,1609,1.1,96.1,0.3,0.6,0.7,0,2624,54471,4146,25832,1939,9.2,17.3,24.2,11.2,15.3,9.7,39.6,72.5,18.7,0.3,1.3,0.7,6.5,21.6,1920,84.9,8.1,6.6,0.3,3
27135970500,Minnesota,Roseau,1885,960,925,1.1,96.1,2.4,0,0,0.1,1463,54813,6295,28440,3661,9.2,17.3,24.9,16.3,16.3,12.9,29.6,74.9,10.7,0.7,4.4,1.7,7.5,22.1,1011,80.6,8,10.8,0.6,4.5
27137000100,Minnesota,St. Louis,4375,2244,2131,1.3,95.9,1,0.5,0.8,0,3319,69271,4687,34432,5486,9.3,6.4,45.7,16.9,21.6,6.6,9.2,83.9,10.4,1.5,1.2,1.3,1.7,21.6,2396,75.4,22,2.7,0,5.2
27137000200,Minnesota,St. Louis,4404,2031,2373,0.7,94.3,0.3,0,1,0,3324,74317,3587,33831,3364,6.5,10.1,47.2,19.2,22.1,8.5,3.1,78.4,9.4,2,4.1,2.5,3.6,20.7,2192,81.7,13.2,5.1,0,6.8
27137000300,Minnesota,St. Louis,7702,4202,3500,5.2,83.4,5.1,2.2,1.3,0,6445,45560,5130,27024,3518,18,26.2,39.8,21.5,22.8,6.2,9.8,79.4,8.3,3.2,1.2,4,3.8,15.5,2890,83.1,14.4,2.5,0,7.2
27137000400,Minnesota,St. Louis,5418,2409,3009,0.9,91.7,0.4,0.8,3.6,0,4615,57104,8483,25900,2259,22.5,4.3,33.4,22.9,31.7,5.1,6.9,72.8,6.7,1.2,11.5,1.1,6.7,14.4,2766,77.1,17.2,5.7,0,7.7
27137000500,Minnesota,St. Louis,3130,1569,1561,1.1,87.9,1.3,1.2,3.7,0.4,2439,91548,16943,40138,6253,14.1,3.8,61,8.8,24.4,1.9,3.9,73.3,8.4,2.5,11.2,0.3,4.3,14.8,1755,73.3,20.5,6.2,0,5
27137000600,Minnesota,St. Louis,4977,2503,2474,0.2,94.4,2.2,1.3,0,0,3864,62407,4761,29380,2877,9,2.6,49,20.9,22.3,3.4,4.5,72.3,18.4,2.1,1.8,1.2,4.3,17.1,2529,72.4,23.1,4.4,0,1.9
27137000700,Minnesota,St. Louis,2942,1523,1419,2.9,94.6,0.6,0,1.1,0.1,2113,113525,6934,53222,6892,1.4,0.6,66.6,11.3,16.1,4.2,1.8,73.6,7.3,1.2,3.7,1.8,12.4,13.5,1483,73.9,18.8,7.3,0,3.9
27137000900,Minnesota,St. Louis,3971,2066,1905,1,89.9,1.1,2.2,4.7,0,3278,54167,8237,24433,2516,19.9,12.1,40,22.4,24.6,3,10,76,9.3,6.2,3.7,3.3,1.5,14.3,2305,85.6,12.1,2.3,0,5.4
27137001000,Minnesota,St. Louis,2206,1149,1057,2,93.5,0,0.5,2.1,0,1831,52545,5883,27026,3448,23,4.2,41.2,25.8,22.8,3.1,7.2,71.5,15,4.2,5.2,1.5,2.5,15.7,1370,84.3,10.9,4.4,0.4,3.5
27137001100,Minnesota,St. Louis,1302,602,700,3.9,93.2,0.8,0.5,0,0,1002,54028,13334,40543,9527,10.1,3.9,47,19.6,24.9,7.2,1.3,76,8.6,5.9,3.9,1.8,3.9,12,670,74.5,13.3,12.2,0,1.6
27137001200,Minnesota,St. Louis,1667,948,719,3.8,78,6.2,4.6,2.6,0,1457,24073,4777,13499,1835,50.6,49.7,22.1,41.7,20.6,5.5,10.1,65,14.8,8.8,6.8,0.8,3.7,16,892,91.3,3.8,4.9,0,9
27137001300,Minnesota,St. Louis,1950,907,1043,0.3,84.7,1,4.3,4.1,0,1658,30283,6535,17459,3203,50.1,61.3,35.8,31.6,21.8,3.6,7.3,64.9,7.6,12.8,6.8,1.7,6.1,18.5,1236,83.2,14.5,2.3,0,2.8
27137001400,Minnesota,St. Louis,2628,1365,1263,3.4,82.3,6.1,1.7,1.4,0,2212,31667,6614,22362,4192,39,56.4,31.5,31.1,22.2,3,12.3,68.7,10.5,10.3,3.7,1.6,5.2,13.4,1713,86.7,9.2,4.1,0,2.9
27137001600,Minnesota,St. Louis,1497,792,705,9.4,73.7,11.9,0.7,1.1,0,1195,18793,2754,15732,2788,40.6,53.5,23.6,35.7,31.1,4.4,5.2,49.2,8,12.9,27.3,0.5,2.1,18.2,813,87.2,9,3.8,0,5.5
27137001700,Minnesota,St. Louis,1470,639,831,2.2,84.4,7.3,1.2,0,0,1265,21233,2888,19018,3723,53.3,82,35.8,35.6,16.6,2.2,9.8,65.6,6.1,8,15.4,3.4,1.5,14.9,685,84.8,13.1,2,0,14.5
